DATUM,CDU/CSU,SPD,GRÜNE,FDP,LINKE,SONSTIGE,BEFRAGTE,BUNDESTAGSWAHL,AFD,INSTITUT
2017-09-24,32.9,20.5,8.9,10.7,9.2,5.0,,True,12.6,EMNID
2017-09-30,33.0,21.0,10.0,11.0,10.0,3.0,1038.0,False,12.0,EMNID
2017-10-07,32.0,22.0,9.0,10.0,10.0,5.0,1490.0,False,12.0,EMNID
2017-10-14,31.0,21.0,10.0,11.0,10.0,5.0,1960.0,False,12.0,EMNID
2017-10-21,32.0,21.0,10.0,11.0,9.0,5.0,2304.0,False,12.0,EMNID
2017-10-28,31.0,22.0,10.0,11.0,9.0,5.0,2296.0,False,12.0,EMNID
2017-11-04,31.0,21.0,11.0,10.0,10.0,5.0,1476.0,False,12.0,EMNID
2017-11-11,30.0,22.0,10.0,11.0,10.0,4.0,1392.0,False,13.0,EMNID
2017-11-18,31.0,21.0,11.0,10.0,9.0,5.0,1842.0,False,13.0,EMNID
2017-11-25,33.0,22.0,10.0,9.0,10.0,5.0,1225.0,False,11.0,EMNID
2017-12-02,33.0,21.0,10.0,9.0,10.0,5.0,1888.0,False,12.0,EMNID
2017-12-09,33.0,21.0,11.0,9.0,10.0,4.0,1880.0,False,12.0,EMNID
2017-12-16,32.0,22.0,11.0,8.0,9.0,5.0,1865.0,False,13.0,EMNID
2017-12-23,33.0,21.0,11.0,8.0,10.0,5.0,1861.0,False,12.0,EMNID
2018-01-06,33.0,20.0,12.0,9.0,9.0,5.0,1440.0,False,12.0,EMNID
2018-01-13,34.0,21.0,11.0,8.0,9.0,4.0,1899.0,False,13.0,EMNID
2018-01-20,33.0,21.0,10.0,8.0,10.0,5.0,1419.0,False,13.0,EMNID
2018-01-27,34.0,20.0,11.0,8.0,10.0,5.0,1513.0,False,12.0,EMNID
2018-02-03,33.0,20.0,11.0,9.0,10.0,4.0,1247.0,False,13.0,EMNID
2018-02-10,34.0,20.0,11.0,9.0,9.0,5.0,1226.0,False,12.0,EMNID
2018-02-17,33.0,19.0,11.0,9.0,10.0,4.0,1478.0,False,14.0,EMNID
2018-02-24,33.0,17.0,11.0,10.0,11.0,3.0,1985.0,False,15.0,EMNID
2018-03-03,33.0,16.0,12.0,9.0,11.0,4.0,1890.0,False,15.0,EMNID
2018-03-10,33.0,19.0,12.0,8.0,10.0,5.0,1869.0,False,13.0,EMNID
2018-03-17,33.0,19.0,11.0,9.0,10.0,4.0,1959.0,False,14.0,EMNID
2018-03-24,34.0,18.0,12.0,9.0,10.0,4.0,1972.0,False,13.0,EMNID
2018-03-31,34.0,18.0,12.0,8.0,11.0,5.0,1982.0,False,12.0,EMNID
2018-04-07,34.0,17.0,12.0,8.0,11.0,5.0,1414.0,False,13.0,EMNID
2018-04-14,33.0,18.0,11.0,9.0,11.0,4.0,1786.0,False,14.0,EMNID
2018-04-21,33.0,18.0,12.0,9.0,11.0,4.0,2437.0,False,13.0,EMNID
2018-04-28,32.0,18.0,12.0,9.0,11.0,4.0,2350.0,False,14.0,EMNID
2018-05-05,34.0,17.0,12.0,8.0,10.0,5.0,1507.0,False,14.0,EMNID
2018-05-12,33.0,17.0,12.0,9.0,10.0,5.0,1489.0,False,14.0,EMNID
2018-05-19,33.0,17.0,13.0,9.0,10.0,4.0,2030.0,False,14.0,EMNID
2018-05-26,33.0,17.0,13.0,8.0,11.0,4.0,1946.0,False,14.0,EMNID
2018-06-02,32.0,18.0,13.0,7.0,11.0,4.0,1397.0,False,15.0,EMNID
2018-06-09,32.0,19.0,12.0,8.0,11.0,4.0,1950.0,False,14.0,EMNID
2018-06-16,33.0,18.0,11.0,8.0,11.0,4.0,2310.0,False,15.0,EMNID
2018-06-23,31.0,18.0,12.0,9.0,10.0,4.0,2336.0,False,16.0,EMNID
2018-06-30,32.0,19.0,12.0,9.0,9.0,5.0,1954.0,False,14.0,EMNID
2018-07-07,30.0,17.0,12.0,9.0,9.0,6.0,1894.0,False,17.0,EMNID
2018-07-14,30.0,18.0,12.0,9.0,10.0,5.0,2368.0,False,16.0,EMNID
2018-07-21,30.0,19.0,12.0,9.0,10.0,5.0,2476.0,False,15.0,EMNID
2018-07-28,29.0,18.0,14.0,9.0,10.0,5.0,2001.0,False,15.0,EMNID
2018-08-04,30.0,18.0,15.0,8.0,9.0,5.0,2478.0,False,15.0,EMNID
2018-08-11,31.0,17.0,15.0,8.0,10.0,5.0,2502.0,False,14.0,EMNID
2018-08-18,30.0,17.0,15.0,9.0,9.0,5.0,2942.0,False,15.0,EMNID
2018-08-25,30.0,18.0,15.0,9.0,9.0,5.0,1891.0,False,14.0,EMNID
2018-09-01,30.0,19.0,14.0,9.0,9.0,4.0,2390.0,False,15.0,EMNID
2018-09-08,29.0,17.0,14.0,9.0,10.0,6.0,2472.0,False,15.0,EMNID
2018-09-15,30.0,18.0,13.0,9.0,10.0,5.0,1978.0,False,15.0,EMNID
2018-09-22,28.0,17.0,14.0,9.0,11.0,5.0,2368.0,False,16.0,EMNID
2018-09-29,27.0,16.0,15.0,10.0,11.0,4.0,1902.0,False,17.0,EMNID
2018-10-06,27.0,17.0,16.0,9.0,10.0,5.0,1515.0,False,16.0,EMNID
2018-10-13,26.0,17.0,17.0,9.0,11.0,5.0,1899.0,False,15.0,EMNID
2018-10-20,25.0,15.0,19.0,10.0,10.0,6.0,1609.0,False,15.0,EMNID
2018-10-27,24.0,15.0,20.0,10.0,10.0,5.0,1905.0,False,16.0,EMNID
2018-11-03,25.0,14.0,21.0,9.0,10.0,6.0,1815.0,False,15.0,EMNID
2018-11-10,25.0,15.0,22.0,8.0,9.0,6.0,1518.0,False,15.0,EMNID
2018-11-17,26.0,15.0,21.0,8.0,9.0,6.0,1987.0,False,15.0,EMNID
2018-11-24,26.0,15.0,21.0,9.0,9.0,5.0,2361.0,False,15.0,EMNID
2018-12-01,28.0,15.0,19.0,9.0,9.0,5.0,1531.0,False,15.0,EMNID
2018-12-08,29.0,15.0,19.0,9.0,9.0,5.0,2469.0,False,14.0,EMNID
2018-12-15,30.0,15.0,20.0,8.0,8.0,5.0,1997.0,False,14.0,EMNID
2018-12-22,29.0,15.0,19.0,9.0,9.0,5.0,1889.0,False,14.0,EMNID
2019-01-12,31.0,15.0,18.0,8.0,9.0,5.0,1964.0,False,14.0,EMNID
2019-01-19,30.0,15.0,18.0,8.0,9.0,6.0,1448.0,False,14.0,EMNID
2019-01-26,29.0,16.0,19.0,9.0,9.0,4.0,2017.0,False,14.0,EMNID
2019-02-02,29.0,16.0,18.0,10.0,8.0,4.0,1434.0,False,15.0,EMNID
2019-02-09,30.0,17.0,17.0,9.0,9.0,5.0,1900.0,False,13.0,EMNID
2019-02-16,30.0,19.0,15.0,8.0,10.0,5.0,1891.0,False,13.0,EMNID
2019-02-23,29.0,19.0,16.0,9.0,9.0,5.0,1511.0,False,13.0,EMNID
2019-03-02,29.0,18.0,16.0,8.0,10.0,5.0,1420.0,False,14.0,EMNID
2019-03-09,31.0,17.0,16.0,8.0,9.0,5.0,1906.0,False,14.0,EMNID
2019-03-16,31.0,16.0,17.0,8.0,9.0,6.0,1904.0,False,13.0,EMNID
2019-03-23,31.0,17.0,17.0,8.0,8.0,5.0,1518.0,False,14.0,EMNID
2019-03-30,30.0,16.0,17.0,9.0,9.0,6.0,2361.0,False,13.0,EMNID
2019-04-06,31.0,17.0,18.0,8.0,9.0,5.0,2335.0,False,12.0,EMNID
2019-04-13,30.0,17.0,17.0,9.0,9.0,6.0,2559.0,False,12.0,EMNID
2019-04-20,28.0,18.0,19.0,8.0,9.0,5.0,2709.0,False,13.0,EMNID
2019-04-27,28.0,17.0,18.0,9.0,10.0,5.0,1433.0,False,13.0,EMNID
2019-05-04,28.0,17.0,19.0,9.0,9.0,5.0,1903.0,False,13.0,EMNID
2019-05-11,29.0,16.0,19.0,9.0,9.0,5.0,2393.0,False,13.0,EMNID
2019-05-18,29.0,16.0,18.0,9.0,9.0,6.0,1975.0,False,13.0,EMNID
2019-05-25,29.0,17.0,17.0,9.0,9.0,6.0,1895.0,False,13.0,EMNID
2019-06-01,28.0,16.0,20.0,8.0,8.0,7.0,1413.0,False,13.0,EMNID
2019-06-08,27.0,12.0,27.0,8.0,7.0,7.0,1903.0,False,12.0,EMNID
2019-06-15,25.0,12.0,27.0,8.0,8.0,7.0,2377.0,False,13.0,EMNID
2019-06-22,27.0,12.0,25.0,7.0,8.0,7.0,1910.0,False,14.0,EMNID
2019-06-29,26.0,13.0,25.0,8.0,8.0,6.0,1906.0,False,14.0,EMNID
2019-07-06,26.0,13.0,24.0,7.0,9.0,7.0,2389.0,False,14.0,EMNID
2019-07-13,26.0,15.0,24.0,8.0,9.0,5.0,2377.0,False,13.0,EMNID
2019-07-20,27.0,14.0,22.0,9.0,9.0,6.0,1908.0,False,13.0,EMNID
2019-07-27,26.0,14.0,23.0,9.0,8.0,7.0,1520.0,False,13.0,EMNID
2019-08-03,26.0,13.0,23.0,9.0,8.0,7.0,1419.0,False,14.0,EMNID
2019-08-10,26.0,14.0,22.0,9.0,9.0,6.0,2388.0,False,14.0,EMNID
2019-08-17,27.0,14.0,22.0,8.0,9.0,6.0,1897.0,False,14.0,EMNID
2019-08-24,27.0,15.0,23.0,8.0,8.0,5.0,1555.0,False,14.0,EMNID
2019-08-31,29.0,15.0,22.0,7.0,7.0,6.0,1434.0,False,14.0,EMNID
2019-09-07,29.0,16.0,21.0,7.0,8.0,5.0,1884.0,False,14.0,EMNID
2019-09-14,28.0,16.0,21.0,8.0,7.0,5.0,2835.0,False,15.0,EMNID
2019-09-21,29.0,15.0,21.0,8.0,8.0,5.0,1639.0,False,14.0,EMNID
2019-09-28,27.0,16.0,21.0,7.0,8.0,6.0,1719.0,False,15.0,EMNID
2019-10-05,27.0,15.0,21.0,8.0,8.0,6.0,1449.0,False,15.0,EMNID
2019-10-12,28.0,14.0,21.0,7.0,8.0,7.0,1916.0,False,15.0,EMNID
2019-10-19,29.0,15.0,20.0,7.0,9.0,7.0,1444.0,False,13.0,EMNID
2019-10-26,29.0,15.0,20.0,8.0,9.0,5.0,1441.0,False,14.0,EMNID
2019-11-02,27.0,16.0,18.0,9.0,9.0,6.0,1920.0,False,15.0,EMNID
2019-11-09,26.0,16.0,18.0,10.0,10.0,6.0,1431.0,False,14.0,EMNID
2019-11-16,27.0,17.0,18.0,8.0,10.0,6.0,1525.0,False,14.0,EMNID
2019-11-23,28.0,15.0,20.0,9.0,9.0,6.0,1905.0,False,13.0,EMNID
2019-11-30,28.0,15.0,20.0,8.0,9.0,6.0,1910.0,False,14.0,EMNID
2019-12-07,28.0,16.0,20.0,9.0,8.0,6.0,1876.0,False,13.0,EMNID
2019-12-14,28.0,16.0,20.0,9.0,9.0,5.0,1978.0,False,13.0,EMNID
2019-12-21,27.0,15.0,20.0,9.0,9.0,6.0,1899.0,False,14.0,EMNID
2020-01-11,27.0,14.0,21.0,9.0,9.0,6.0,1829.0,False,14.0,EMNID
2020-01-18,26.0,15.0,21.0,9.0,9.0,6.0,2009.0,False,14.0,EMNID
2020-01-25,26.0,14.0,21.0,9.0,10.0,5.0,2100.0,False,15.0,EMNID
2020-02-01,27.0,15.0,21.0,8.0,9.0,6.0,1442.0,False,14.0,EMNID
2020-02-09,28.0,15.0,20.0,8.0,9.0,5.0,1889.0,False,15.0,EMNID
2020-02-15,28.0,15.0,20.0,6.0,10.0,6.0,1886.0,False,15.0,EMNID
2020-02-22,27.0,15.0,20.0,7.0,10.0,7.0,1417.0,False,14.0,EMNID
2020-03-01,25.0,16.0,22.0,6.0,10.0,7.0,1509.0,False,14.0,EMNID
2020-03-08,24.0,17.0,22.0,7.0,9.0,7.0,1423.0,False,14.0,EMNID
2020-03-14,26.0,17.0,21.0,7.0,8.0,7.0,1414.0,False,14.0,EMNID
2020-03-21,28.0,16.0,21.0,7.0,9.0,6.0,1603.0,False,13.0,EMNID
2020-03-28,32.0,18.0,19.0,6.0,9.0,5.0,1441.0,False,11.0,EMNID
2020-04-04,33.0,18.0,18.0,6.0,9.0,5.0,1426.0,False,11.0,EMNID
2020-04-11,37.0,17.0,16.0,6.0,9.0,5.0,1912.0,False,10.0,EMNID
2020-04-18,37.0,18.0,16.0,7.0,8.0,5.0,1534.0,False,9.0,EMNID
2020-04-25,38.0,16.0,15.0,6.0,9.0,5.0,2003.0,False,11.0,EMNID
2020-05-02,37.0,15.0,15.0,6.0,9.0,6.0,1443.0,False,12.0,EMNID
2020-05-09,38.0,17.0,14.0,5.0,8.0,6.0,1426.0,False,12.0,EMNID
2020-05-16,39.0,16.0,14.0,6.0,8.0,6.0,1559.0,False,11.0,EMNID
2020-05-23,38.0,16.0,15.0,7.0,8.0,6.0,1914.0,False,10.0,EMNID
2020-05-30,40.0,16.0,15.0,8.0,7.0,5.0,1934.0,False,9.0,EMNID
2020-06-06,38.0,15.0,16.0,7.0,8.0,8.0,1428.0,False,8.0,EMNID
2020-06-13,39.0,15.0,17.0,7.0,7.0,6.0,1934.0,False,9.0,EMNID
2020-06-20,38.0,15.0,17.0,7.0,8.0,5.0,2403.0,False,10.0,EMNID
2020-06-27,37.0,16.0,18.0,6.0,8.0,5.0,1550.0,False,10.0,EMNID
2020-07-04,37.0,16.0,19.0,6.0,8.0,4.0,1436.0,False,10.0,EMNID
2020-07-12,38.0,15.0,17.0,6.0,8.0,5.0,1426.0,False,11.0,EMNID
2020-07-18,38.0,16.0,17.0,6.0,8.0,5.0,1449.0,False,10.0,EMNID
2020-07-26,37.0,15.0,18.0,6.0,8.0,5.0,2031.0,False,11.0,EMNID
2020-08-02,37.0,16.0,17.0,6.0,8.0,6.0,1449.0,False,10.0,EMNID
2020-08-09,38.0,15.0,18.0,6.0,8.0,4.0,1564.0,False,11.0,EMNID
2020-08-16,36.0,18.0,16.0,6.0,8.0,5.0,1912.0,False,11.0,EMNID
2020-08-23,36.0,17.0,16.0,7.0,8.0,6.0,2107.0,False,10.0,EMNID
2020-08-30,36.0,16.0,18.0,6.0,8.0,5.0,1597.0,False,11.0,EMNID
2020-09-06,36.0,17.0,18.0,6.0,7.0,5.0,1447.0,False,11.0,EMNID
2020-09-13,36.0,17.0,18.0,6.0,8.0,5.0,1446.0,False,10.0,EMNID
2020-09-19,36.0,16.0,18.0,5.0,8.0,6.0,1534.0,False,11.0,EMNID
2020-09-27,36.0,16.0,18.0,6.0,8.0,5.0,1509.0,False,11.0,EMNID
2020-10-04,35.0,16.0,18.0,6.0,9.0,5.0,2397.0,False,11.0,EMNID
2020-10-11,34.0,17.0,20.0,5.0,8.0,7.0,1411.0,False,9.0,EMNID
2020-10-17,35.0,16.0,19.0,6.0,8.0,6.0,2407.0,False,10.0,EMNID
2020-10-24,35.0,15.0,19.0,6.0,8.0,6.0,1434.0,False,11.0,EMNID
2020-11-01,35.0,15.0,19.0,7.0,8.0,6.0,1987.0,False,10.0,EMNID
2020-11-08,36.0,16.0,18.0,7.0,8.0,6.0,1415.0,False,9.0,EMNID
2020-11-15,35.0,15.0,19.0,7.0,8.0,7.0,2405.0,False,9.0,EMNID
2020-11-22,36.0,16.0,18.0,7.0,7.0,7.0,1927.0,False,9.0,EMNID
2020-11-29,34.0,16.0,18.0,8.0,8.0,7.0,1517.0,False,9.0,EMNID
2020-12-06,35.0,15.0,19.0,7.0,8.0,6.0,1438.0,False,10.0,EMNID
2020-12-13,35.0,16.0,19.0,7.0,7.0,6.0,2374.0,False,10.0,EMNID
2020-12-19,35.0,17.0,19.0,6.0,8.0,5.0,2401.0,False,10.0,EMNID
2021-01-17,36.0,15.0,18.0,7.0,8.0,6.0,2398.0,False,10.0,EMNID
2021-01-24,35.0,15.0,20.0,7.0,8.0,6.0,1922.0,False,9.0,EMNID
2021-01-31,36.0,15.0,19.0,7.0,8.0,6.0,1427.0,False,9.0,EMNID
2021-02-07,36.0,16.0,19.0,7.0,7.0,6.0,1412.0,False,9.0,EMNID
2021-02-14,35.0,17.0,18.0,8.0,7.0,5.0,1569.0,False,10.0,EMNID
2021-02-20,34.0,16.0,19.0,8.0,8.0,6.0,1905.0,False,9.0,EMNID
2021-02-27,34.0,16.0,18.0,8.0,9.0,6.0,1869.0,False,9.0,EMNID
2021-03-07,32.0,16.0,19.0,9.0,9.0,5.0,2410.0,False,10.0,EMNID
2021-03-14,31.0,16.0,19.0,8.0,8.0,7.0,2378.0,False,11.0,EMNID
2021-03-20,27.0,17.0,22.0,10.0,8.0,6.0,1942.0,False,10.0,EMNID
2021-03-27,25.0,17.0,23.0,10.0,9.0,6.0,1447.0,False,10.0,EMNID
2021-04-04,26.0,16.0,23.0,9.0,9.0,7.0,1429.0,False,10.0,EMNID
,35.0,32.0,9.0,10.0,10.0,4.0,,False,,EMNID
